ES,"O que orienta o fator 5, Construa, libere, execute, dos 12 fatores dos microsserviços?","Os estágios estritamente separados de construção e execução são iniciados pelos desenvolvedores do aplicativo sempre que novo código é disponibilizado. A execução, por outro lado, pode ocorrer automaticamente em casos como uma reinicialização do servidor ou um processo travado que está sendo reiniciado pelo gerenciador de processos."
GS,"O que orienta o fator 6, Processos, dos 12 fatores dos microsserviços? ","Execute o aplicativo como um ou mais processos sem estado. Quaisquer dados que precisam persistir devem ser armazenados em um serviço de apoio com estado, normalmente em um banco de dados."
Es,"O que orienta o fator 7, Ligação por portas, dos 12 fatores dos microsserviços?","Os serviços são exportados por uma ligação de porta. O aplicativo em doze fatores é completamente independente e não depende da injeção em tempo de execução de um servidor da web no ambiente de execução para criar um serviço voltado para a Web. O aplicativo da web exporta HTTP como um serviço ligando a uma porta e ouvindo solicitações que entram nessa porta."
ES,"O que orienta o fator 8, Concorrência, dos 12 fatores dos microsserviços?","Escala através do modelo de processo. Para um tipo de processo. Por exemplo, as solicitações HTTP podem ser tratadas por um processo da Web e tarefas de fundo de longa duração tratadas por um processo de trabalhador."
ES,"O que orienta o fator 9, Descartabilidade, dos 12 fatores dos microsserviços?","Maximize a robustez com uma inicialização rápida e o desligamento gracioso. Os processos de um aplicativo doze fatores são descartáveis, o que significa que eles podem ser iniciados ou interrompidos a qualquer momento. Isso facilita a escala elástica e rápida, a rápida implantação de alterações de código ou configuração e robustez da produção implantada."
ES,"O que orienta o fator 10, Paridade dos ambientes, dos 12 fatores dos microsserviços?","Mantenha os ambientes de desenvolvimento, teste e produção o mais semelhantes possível. O aplicativo de doze fatores foi projetado para implantação contínua, mantendo pequnea a lacuna entre o desenvolvimento e a produção. Serviços de apoio, como o banco de dados do aplicativo, o sistema de filas ou o cache, é uma área em que a paridade dos ambientes é importante."
ES,"O que orienta o fator 11, Monitoração por fluxo, dos 12 fatores dos microsserviços?","Trate os registros de monitoração como fluxos de eventos. Um aplicativo de doze fatores nunca se preocupa com o roteamento ou armazenamento de seu fluxo de saída. Não deve tentar tentar escrever ou gerenciar arquivos de registro. Em vez disso, cada processo em execução grava seu fluxo de eventos, sem buffer, para escalar. "
ES,"O que orienta o fator 12, Processos de administração, dos 12 fatores dos microsserviços?","Execute tarefas de administrador/gerenciamento como processos únicos. Os processos de administração únicos devem ser executados em um ambiente idêntico que o do processo regular de longa duração do aplicativo. Eles são executados com uma implantação, usando a mesma base de código e configuração que qualquer processo é executado nessa implantação. O código do administrador deve ser enviado com o código do aplicativo para evitar problemas de sincronização."
ES,"Qual a diferença entre polimorfismo estático e dinâmico?","No estático a classe possui métodos com mesmo nome e assinaturas diferentes enquanto na dinâmica a classe possui um método com o mesmo nome e assinatura de sua superclasse, sobrescrevendo-o."
GS,"O que é o protocolo SSL/TLS?","O SSL (Secure Socket Layer) e o TLS (Transport Layer Security) são protocolos de segurança que estabelecem uma comunicação segura entre um cliente e um servidor na internet."
DI,"O que é um Data Warehouse (DW)?","É um armazém de dados, onde todos os dados ficam organizados por categorias, tornando o DW um banco de dados relacional, capaz de guardar dados estruturados. São bastante utilizadas em Business Inteligência (BI). No DW os dados não podem ser modificados, isso assegura confiabilidade ao sistema, além da integridade do conteúdo armazenado."
ES,"Esse padrão separa a construção de um objeto complexo da sua representação, de forma que o mesmo processo de construção possa criar diferentes tipos de representações.",`Builder`
ES,"Esse padrão fornece uma interface para criar famílias de objetos relacionados ou dependentes sem especificar suas classes concretas.","`Abstract Factory`"
ES,"Esse padrão especifica os tipos de objetos para criar usando uma instância como protótipo e cria novos objetos copiando este protótipo.",`Prototype`
ES,"Esse padrão garante que uma classe tenha apenas uma instância e provê um ponto de acesso global a ela.",`Singleton`
ES,"Esse padrão define uma interface para criar um objeto, mas deixa as subclasses decidirem qual classe instanciar.","`Factory Method`"
ES,"Esse padrão converte a interface de uma classe em outra interface que normalmente não poderiam trabalhar juntas por serem incompatíveis.",`Adapter`
ES,"Esse padrão desacopla uma interface de sua implementação, de forma que ambas possam variar independentemente.",`Bridge`
ES,"Esse padrão compõe objetos em estruturas de árvore para representar hierarquias parte-todo, permitindo aos clientes tratarem objetos individuais e composições de objetos uniformemente.",`Composite`
ES,"Esse padrão anexa responsabilidades adicionais a um objeto dinamicamente. Fornece uma alternativa flexível em relação à herança para estender funcionalidades.",`Decorator`
ES,"Esse padrão oferece uma interface unificada para um conjunto de interfaces em um subsistema, definindo uma interface de alto nível que facilita a utilização do subsistema.",`Facade`
ES,"Esse padrão utiliza compartilhamento para suportar eficientemente grandes quantidades de objetos de baixa granularidade.",`Flyweight`
ES,"Esse padrão provê um substituto ou ponto através do qual um objeto pode controlar o acesso a outro objeto.",`Proxy`
ES,"Esse padrão evita o acoplamento do remetente de uma requisição ao seu receptor ao dar a mais de um objeto a chance de lidar com a requisição.","`Chain Of Resonsability`"
ES,"Esse padrão encapsula a requisição de um objeto, portanto permitindo que se parametrize os clientes com diferentes requisições.",`Command`
ES,"Esse padrão fornece uma maneira de acessar elementos de um objeto agregado sequencialmente sem expor sua representação interna.?",`Iterator`.
ES,"Esse padrão define um objeto que encapsula a forma como um conjunto de objetos interagem, promovendo um fraco acoplamento ao evitar que objetos se refiram aos outros explicitamente.",`Mediator`
ES,"Esse padrão captura e externaliza o estado interno de um objeto, sem violar seu encapsulamento, de maneira que o objeto possa ser restaurado posteriormente.",`Memento`
ES,"Esse padrão define uma dependência um-para-muitos entre objetos para que, quando um objeto mudar de estado, os seus dependentes sejam notificados e atualizados automaticamente.",`Observer`
ES,"Esse padrão permite a um objeto alterar o seu comportamento quando o seu estado interno for modificado.",`State`
ES,"Esse padrão define uma família de algoritmos, encapsula cada um e faz deles intercambiáveis.",`Strategy`
ES,"Esse padrão representa uma operação a ser realizada sobre elementos de uma estrutura de objetos e permite definir uma operação sem mudar as classes dos elementos sobre os quais opera.",`Visitor`
ES,"Esse padrão, dada uma linguagem, define uma representação para sua gramática em conjunto com um interpretador que utiliza a representação para interpretar sentenças na linguagem.",`Interpreter`
ES,"Esse padrão define o esqueleto de um algoritmo dentro de uma operação, deixando alguns passos a serem preenchidos pelas subclasses.","`Template Method`"
ES,"Esse padrão define uma interface para criar um objeto, mas deixa as subclasses decidirem qual classe instanciar.","`Factory Method`"
DS,"Rest é um protocolo?","Não, é um estilo."
DS,"O que foi incluído no JAX-RS 2.0?","A especificação do cliente."
DS,"Qual o keyword em TypeScript que define a função de instanciação de uma nova classe?",constructor
GS,"Como funciona o controle de acesso MAC (Mandatory Access Control)?","o administrador do sistema é responsável por atribuir as devidas permissões para os usuários."
GS,"Como funciona o controle de acesso DAC `Discritionary Access Control`?","O próprio usuário define as regras de acesso dos recursos que ele é dono."
GS,"Como funciona o controle de acesso RBAC (Role-Based Access Control)?","O administrador visa garantir privilégios de acordo com a função exercida pelo usuário."
GT,"Quais são os principais serviços por categoria?","1. Computação e Processamento \n 2. Banco de Dados \n 3. Rede e Entrega de Conteúdo \n 4. Segurança e Gerenciamento de Identidades \n 5. Aplicativos e Serviços \n 6. Desenvolvimento, CI/CD e DevOps \n 7. Orquestração de contêiners \n 8. Armazenamento de Arquivos \n 9. Análise de Dados \n 10. Aprendizado de Máquina"
LP,"Posso retirar a crase anterior ao pronome possessivo?","Pode sim porque ela é facultativa."
DI,"Como se representa no digrama IDEF1X a cardinalidade mínima de 0 e máxima de 1?","Uma bolinha vazada e um traço formando uma cruz na linha do relacionamento."
DI,"Como se representa no digrama IDEF1X a cardinalidade mínima de 1 e máxima de 1?","Com dois traços formando duas cruzes na linha que representa o relacionamento."
DI,"Como se representa no digrama IDEF1X a cardinalidade mínima de 0 e máxima de n?","Uma bolinha vazada e um pé de galinha na linha do relacionamento."
DI,"Como se representa no digrama IDEF1X a cardinalidade mínima de 1 e máxima de n?","Com um traço formando uma cruz e um pé de galinha na linha do relacionamento."
DI,"O que significa no modelo IDEF1X os cantos da entidade serem retos?","Que é uma entidade independente ao contrário dos cantos curvos que significa que a entidade é dependente."
DI,"No diagrama IDEF1X qual o símbolo que indica uma herança total?","São dois traços não cruzados mais uma bolinha vazada na linha do relacionamento."
DI,"No diagrama IDEF1X como eu defino um relacionamento de zero pra muitos?","Com a linha do relacionamento sem nada no um e com uma bolinha preenchida no muitos sem o P e Z."
DI,"No diagrama IDEF1X como eu defino um relacionamento de zero pra um?","Com a linha do relacionamento sem nada no um e com uma bolinha preenchida no muitos com o Z."
DI,"No diagrama IDEF1X como eu defino um relacionamento de um pra muitos?","Com a linha do relacionamento sem nada no um e com uma bolinha preenchida no muitos com o P."
DI,"Qual diagrama é produzido no projeto conceitual de banco de dados?","O diagrama Modelo Entidade-Relacionamento."
DI,"Qual diagrama é produzido no projeto lógico de banco de dados?","O diagrama Modelo Relacional."
GS,"O algoritmo de criptografia RSA é simétrico ou assimétrico?",Assimétrico.
GS,"O algoritmo de criptografia AES é simétrico ou assimétrico?",Simétrico.
GS,"Qual o tamanho de chave máximo do algoritmo de criptografia RSA?","Máximo de 2.048 bites."
GS,"Qual o tamanho de chave máximo do algoritmo de criptografia AES?","Máximo de 256 bites."
ES,"Qual a diferença entre escalabilidade forte e fraca de processamento paralelo?","Na escalabilidade forte o tamanho do conjunto dos dados processados é dividido na fraca não é."
LE,"Segundo a LGPD o usuário pode dar um consentimento genérico?",Não.
LP,"Quais as funções que o 'SE' pode assumir na Língua Portuguesa?","1. Conjunção \n 2. Reflexivo \n 3. Parte integrante do verbo \n 4. Índice de indeterminação do sujeito"
DS,"Como se chama o passo de organizar os elementos menores a esquerda e os maiores a direita do pivô no QuickSort?",Partição.
DI,"Quais as operações que não são comutativas na álgebra relacional dos bancos de dados?","Projeção e Diferença."
DI,"Quais as relações que são unárias na álgebra relacional dos bancos de dados?","Seleção e Projeção."
